country_name,FIPS_cc,ISO2_cc,ISO3_cc
ANDORRA,AN,AD,AND
UNITED ARAB EMIRATES,AE,AE,ARE
AFGHANISTAN,AF,AF,AFG
ANTIGUA AND BARBUDA,AC,AG,ATG
ANGUILLA,AV,AI,AIA
ALBANIA,AL,AL,ALB
ARMENIA,AM,AM,ARM
ANGOLA,AO,AO,AGO
ANTARCTICA,AY,AQ,ATA
ARGENTINA,AR,AR,ARG
AMERICAN SAMOA,AQ,AS,ASM
AUSTRIA,AU,AT,AUT
ASHMORE AND CARTIER ISLANDS,AT,AU,AUS
AUSTRALIA,AS,AU,AUS
CORAL SEA ISLANDS,CR,AU,AUS
ARUBA,AA,AW,ABW
Aland Islands,*,AX,ALA
AZERBAIJAN,AJ,AZ,AZE
BOSNIA AND HERZEGOVINA,BK,BA,BIH
BARBADOS,BB,BB,BRB
BANGLADESH,BG,BD,BGD
BELGIUM,BE,BE,BEL
BURKINA FASO,UV,BF,BFA
BULGARIA,BU,BG,BGR
BAHRAIN,BA,BH,BHR
BURUNDI,BY,BI,BDI
BENIN,BN,BJ,BEN
SAINT BARTHELEMY,TB,BL,BLM
BERMUDA,BD,BM,BMU
BRUNEI,BX,BN,BRN
BOLIVIA,BL,BO,BOL
"Bonaire, Sint Eustatius and Saba",*,BQ,BES
NETHERLANDS ANTILLES,NT,BQ,BES
BRAZIL,BR,BR,BRA
THE BAHAMAS,BF,BS,BHS
BHUTAN,BT,BT,BTN
BOUVET ISLAND,BV,BV,BVT
BOTSWANA,BC,BW,BWA
BELARUS,BO,BY,BLR
BELIZE,BH,BZ,BLZ
CANADA,CA,CA,CAN
COCOS (KEELING) ISLANDS,CK,CC,CCK
CONGO (KINSHASA),CG,CD,COD
CENTRAL AFRICAN REPUBLIC,CT,CF,CAF
CONGO (BRAZZAVILLE) ,CF,CG,COG
SWITZERLAND,SZ,CH,CHE
CÔTE D’ IVOIRE,IV,CI,CIV
COOK ISLANDS,CW,CK,COK
CHILE,CI,CL,CHL
CAMEROON,CM,CM,CMR
CHINA,CH,CN,CHN
PARACEL ISLANDS,PF,CN,CHN
SPRATLY ISLANDS,PG,CN,CHN
COLOMBIA,CO,CO,COL
COSTA RICA,CS,CR,CRI
CUBA,CU,CU,CUB
CAPE VERDE,CV,CV,CPV
CURAÇAO,UC,CW,CUW
CHRISTMAS ISLAND,KT,CX,CXR
AKROTIRI,AX,CY,CYP
CYPRUS,CY,CY,CYP
DHEKELIA,DX,CY,CYP
CZECH REPUBLIC,EZ,CZ,CZE
GERMANY,GM,DE,DEU
DJIBOUTI,DJ,DJ,DJI
DENMARK,DA,DK,DNK
DOMINICA,DO,DM,DMA
DOMINICAN REPUBLIC,DR,DO,DOM
ALGERIA,AG,DZ,DZA
ECUADOR,EC,EC,ECU
ESTONIA,EN,EE,EST
EGYPT,EG,EG,EGY
WESTERN SAHARA,WI,EH,ESH
ERITREA,ER,ER,ERI
SPAIN,SP,ES,ESP
ETHIOPIA,ET,ET,ETH
European Union,EU,EU,ZZZ
FINLAND,FI,FI,FIN
FIJI,FJ,FJ,FJI
FALKLAND ISLANDS (ISLAS MALVINAS),FK,FK,FLK
FEDERATED STATES OF MICRONESIA,FM,FM,FSM
FAROE ISLANDS,FO,FO,FRO
CLIPPERTON ISLAND,IP,FR,FRA
FRANCE,FR,FR,FRA
GABON,GB,GA,GAB
UNITED KINGDOM,UK,GB,GBR
GRENADA,GJ,GD,GRD
GEORGIA,GG,GE,GEO
FRENCH GUIANA,FG,GF,GUF
GUERNSEY,GK,GG,GGY
GHANA,GH,GH,GHA
GIBRALTAR,GI,GI,GIB
GREENLAND,GL,GL,GRL
THE GAMBIA,GA,GM,GMB
GUINEA,GV,GN,GIN
GUADELOUPE,GP,GP,GLP
EQUATORIAL GUINEA,EK,GQ,GNQ
GREECE,GR,GR,GRC
SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS,SX,GS,SGS
GUATEMALA,GT,GT,GTM
GUAM,GQ,GU,GUM
GUINEA-BISSAU,PU,GW,GNB
GUYANA,GY,GY,GUY
HONG KONG,HK,HK,HKG
HEARD ISLAND AND MCDONALD ISLANDS,HM,HM,HMD
HONDURAS,HO,HN,HND
CROATIA,HR,HR,HRV
HAITI,HA,HT,HTI
HUNGARY,HU,HU,HUN
INDONESIA,ID,ID,IDN
IRELAND,EI,IE,IRL
ISRAEL,IS,IL,ISR
ISLE OF MAN,IM,IM,IMN
INDIA,IN,IN,IND
BRITISH INDIAN OCEAN TERRITORY,IO,IO,IOT
IRAQ,IZ,IQ,IRQ
IRAN,IR,IR,IRN
ICELAND,IC,IS,ISL
ITALY,IT,IT,ITA
JERSEY,JE,JE,JEY
JAMAICA,JM,JM,JAM
JORDAN,JO,JO,JOR
JAPAN,JA,JP,JPN
KENYA,KE,KE,KEN
KYRGYZSTAN,KG,KG,KGZ
CAMBODIA,CB,KH,KHM
KIRIBATI,KR,KI,KIR
COMOROS,CN,KM,COM
SAINT KITTS AND NEVIS,SC,KN,KNA
NORTH KOREA,KN,KP,PRK
SOUTH KOREA,KS,KR,KOR
KUWAIT,KU,KW,KWT
CAYMAN ISLANDS,CJ,KY,CYM
KAZAKHSTAN,KZ,KZ,KAZ
LAOS,LA,LA,LAO
LEBANON,LE,LB,LBN
SAINT LUCIA,ST,LC,LCA
LIECHTENSTEIN,LS,LI,LIE
SRI LANKA,CE,LK,LKA
LIBERIA,LI,LR,LBR
LESOTHO,LT,LS,LSO
LITHUANIA,LH,LT,LTU
LUXEMBOURG,LU,LU,LUX
LATVIA,LG,LV,LVA
LIBYA,LY,LY,LBY
MOROCCO,MO,MA,MAR
MONACO,MN,MC,MCO
MOLDOVA,MD,MD,MDA
MONTENEGRO,MJ,ME,MNE
SAINT MARTIN,RN,MF,MAF
MADAGASCAR,MA,MG,MDG
MARSHALL ISLANDS,RM,MH,MHL
MACEDONIA,MK,MK,MKD
MALI,ML,ML,MLI
BURMA,BM,MM,MMR
MONGOLIA,MG,MN,MNG
MACAU,MC,MO,MAC
NORTHERN MARIANA ISLANDS,CQ,MP,MNP
MARTINIQUE,MB,MQ,MTQ
MAURITANIA,MR,MR,MRT
MONTSERRAT,MH,MS,MSR
MALTA,MT,MT,MLT
MAURITIUS,MP,MU,MUS
MALDIVES,MV,MV,MDV
MALAWI,MI,MW,MWI
MEXICO,MX,MX,MEX
MALAYSIA,MY,MY,MYS
MOZAMBIQUE,MZ,MZ,MOZ
NAMIBIA,WA,NA,NAM
NEW CALEDONIA,NC,NC,NCL
NIGER,NG,NE,NER
NORFOLK ISLAND,NF,NF,NFK
NIGERIA,NI,NG,NGA
NICARAGUA,NU,NI,NIC
NETHERLANDS,NL,NL,NLD
NORWAY,NO,NO,NOR
NEPAL,NP,NP,NPL
NAURU,NR,NR,NRU
NIUE,NE,NU,NIU
NEW ZEALAND,NZ,NZ,NZL
OMAN,MU,OM,OMN
PANAMA,PM,PA,PAN
PERU,PE,PE,PER
FRENCH POLYNESIA,FP,PF,PYF
PAPUA NEW GUINEA,PP,PG,PNG
PHILIPPINES,RP,PH,PHL
PAKISTAN,PK,PK,PAK
POLAND,PL,PL,POL
SAINT PIERRE AND MIQUELON,SB,PM,SPM
PITCAIRN ISLANDS,PC,PN,PCN
PUERTO RICO,RQ,PR,PRI
GAZA STRIP,GZ,PS,PSE
NO MANS LAND,NM,PS,PSE
"Palestinian Territory, Occupied",*,PS,PSE
WEST BANK,WE,PS,PSE
PORTUGAL,PO,PT,PRT
PALAU,PS,PW,PLW
PARAGUAY,PA,PY,PRY
QATAR,QA,QA,QAT
REUNION,RE,RE,REU
ROMANIA,RO,RO,ROU
KOSOVO,KV,RS,SRB
SERBIA,RI,RS,SRB
"ETOROFU, HABOMAI, KUNASHIRI, AND SHIKOTAN ISLANDS",PJ,RU,RUS
RUSSIA,RS,RU,RUS
RWANDA,RW,RW,RWA
SAUDI ARABIA,SA,SA,SAU
SOLOMON ISLANDS,BP,SB,SLB
SEYCHELLES,SE,SC,SYC
SUDAN,SU,SD,SDN
SWEDEN,SW,SE,SWE
SINGAPORE,SN,SG,SGP
"SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA",SH,SH,SHN
SLOVENIA,SI,SI,SVN
JAN MAYEN,JN,SJ,SJM
SVALBARD,SV,SJ,SJM
Svalbard and Jan Mayen,*,SJ,SJM
SLOVAKIA,LO,SK,SVK
SIERRA LEONE,SL,SL,SLE
SAN MARINO,SM,SM,SMR
SENEGAL,SG,SN,SEN
SOMALIA,SO,SO,SOM
SURINAME,NS,SR,SUR
SOUTH SUDAN,OD,SS,SSD
SAO TOME AND PRINCIPE,TP,ST,STP
EL SALVADOR,ES,SV,SLV
SINT MAARTEN,NN,SX,SXM
SYRIA,SY,SY,SYR
SWAZILAND,WZ,SZ,SWZ
TURKS AND CAICOS ISLANDS,TK,TC,TCA
CHAD,CD,TD,TCD
BASSAS DA INDIA,BS,TF,ATF
EUROPA ISLAND,EU,TF,ATF
FRENCH SOUTHERN AND ANTARCTIC LANDS,FS,TF,ATF
GLORIOSO ISLANDS,GO,TF,ATF
JUAN DE NOVA ISLAND,JU,TF,ATF
TROMELIN ISLAND,TE,TF,ATF
TOGO,TO,TG,TGO
THAILAND,TH,TH,THA
TAJIKISTAN,TI,TJ,TJK
TOKELAU,TL,TK,TKL
TIMOR-LESTE,TT,TL,TMP
TURKMENISTAN,TX,TM,TKM
TUNISIA,TS,TN,TUN
TONGA,TN,TO,TON
TURKEY,TU,TR,TUR
TRINIDAD AND TOBAGO,TD,TT,TTO
TUVALU,TV,TV,TUV
TAIWAN,TW,TW,TWN
TANZANIA,TZ,TZ,TZA
UKRAINE,UP,UA,UKR
UGANDA,UG,UG,UGA
BAKER ISLAND,FQ,UM,UMI
HOWLAND ISLAND,HQ,UM,UMI
JARVIS ISLAND,DQ,UM,UMI
JOHNSTON ATOLL,JQ,UM,UMI
KINGMAN REEF,KQ,UM,UMI
MIDWAY ISLANDS,MQ,UM,UMI
NAVASSA ISLAND,BQ,UM,UMI
PALMYRA ATOLL,LQ,UM,UMI
United States Minor Outlying Islands,*,UM,UMI
WAKE ISLAND,WQ,UM,UMI
UNITED STATES,US,US,USA
URUGUAY,UY,UY,URY
UZBEKISTAN,UZ,UZ,UZB
VATICAN CITY,VT,VA,VAT
SAINT VINCENT AND THE GRENADINES,VC,VC,VCT
VENEZUELA,VE,VE,VEN
BRITISH VIRGIN ISLANDS,VI,VG,VGB
United States VIRGIN ISLANDS,VQ,VI,VIR
VIETNAM,VM,VN,VNM
VANUATU,NH,VU,VUT
WALLIS AND FUTUNA,WF,WF,WLF
SAMOA,WS,WS,WSM
YEMEN,YM,YE,YEM
MAYOTTE,MF,YT,MYT
SOUTH AFRICA,SF,ZA,ZAF
ZAMBIA,ZA,ZM,ZMB
ZIMBABWE,ZI,ZW,ZWE
International,ZZ,ZZ,ZZZ
OCEANS,OS,ZZ,ZZZ
UNDER SEA FEATURES,UF,ZZ,ZZZ
