"country_name","FIPS_cc","ISO2_cc","ISO3_cc","unique_name"
"AFGHANISTAN","AF","AF","AFG","false"
"AKROTIRI","AX","CY","CYP","true"
"Aland Islands","*","AX","ALA","true"
"ALBANIA","AL","AL","ALB","false"
"ALGERIA","AG","DZ","DZA","false"
"AMERICAN SAMOA","AQ","AS","ASM","true"
"ANDORRA","AN","AD","AND","false"
"ANGOLA","AO","AO","AGO","false"
"ANGUILLA","AV","AI","AIA","false"
"ANTARCTICA","AY","AQ","ATA","true"
"ANTIGUA AND BARBUDA","AC","AG","ATG","true"
"ARGENTINA","AR","AR","ARG","false"
"ARMENIA","AM","AM","ARM","false"
"ARUBA","AA","AW","ABW","false"
"ASHMORE AND CARTIER ISLANDS","AT","AU","AUS","true"
"AUSTRALIA","AS","AU","AUS","false"
"AUSTRIA","AU","AT","AUT","false"
"AZERBAIJAN","AJ","AZ","AZE","false"
"BAHRAIN","BA","BH","BHR","false"
"BAKER ISLAND","FQ","UM","UMI","false"
"BANGLADESH","BG","BD","BGD","false"
"BARBADOS","BB","BB","BRB","false"
"BASSAS DA INDIA","BS","TF","ATF","false"
"BELARUS","BO","BY","BLR","true"
"BELGIUM","BE","BE","BEL","false"
"BELIZE","BH","BZ","BLZ","false"
"BENIN","BN","BJ","BEN","false"
"BERMUDA","BD","BM","BMU","false"
"BHUTAN","BT","BT","BTN","false"
"BOLIVIA","BL","BO","BOL","false"
"Bonaire, Sint Eustatius and Saba","*","BQ","BES","true"
"BOSNIA AND HERZEGOVINA","BK","BA","BIH","true"
"BOTSWANA","BC","BW","BWA","false"
"BOUVET ISLAND","BV","BV","BVT","false"
"BRAZIL","BR","BR","BRA","false"
"BRITISH INDIAN OCEAN TERRITORY","IO","IO","IOT","false"
"BRITISH VIRGIN ISLANDS","VI","VG","VGB","false"
"BRUNEI","BX","BN","BRN","false"
"BULGARIA","BU","BG","BGR","false"
"BURKINA FASO","UV","BF","BFA","true"
"BURMA","BM","MM","MMR","false"
"BURUNDI","BY","BI","BDI","true"
"CAMBODIA","CB","KH","KHM","false"
"CAMEROON","CM","CM","CMR","true"
"CANADA","CA","CA","CAN","false"
"CAPE VERDE","CV","CV","CPV","false"
"CAYMAN ISLANDS","CJ","KY","CYM","false"
