"country_name","FIPS_cc","ISO2_cc"
"ANDORRA","AN","AD"
"UNITED ARAB EMIRATES","AE","AE"
"AFGHANISTAN","AF","AF"
"ANTIGUA AND BARBUDA","AC","AG"
"ANGUILLA","AV","AI"
"ALBANIA","AL","AL"
"ARMENIA","AM","AM"
"ANGOLA","AO","AO"
"ANTARCTICA","AY","AQ"
"ARGENTINA","AR","AR"
"AMERICAN SAMOA","AQ","AS"
"AUSTRIA","AU","AT"
"ASHMORE AND CARTIER ISLANDS","AT","AU"
"AUSTRALIA","AS","AU"
"CORAL SEA ISLANDS","CR","AU"
"ARUBA","AA","AW"
"Aland Islands","*","AX"
"AZERBAIJAN","AJ","AZ"
"BOSNIA AND HERZEGOVINA","BK","BA"
"BARBADOS","BB","BB"
"BANGLADESH","BG","BD"
"BELGIUM","BE","BE"
"BURKINA FASO","UV","BF"
"BULGARIA","BU","BG"
"BAHRAIN","BA","BH"
"BURUNDI","BY","BI"
"BENIN","BN","BJ"
"SAINT BARTHELEMY","TB","BL"
"BERMUDA","BD","BM"
"BRUNEI","BX","BN"
"BOLIVIA","BL","BO"
"Bonaire, Sint Eustatius and Saba","*","BQ"
"NETHERLANDS ANTILLES","NT","BQ"
"BRAZIL","BR","BR"
"BAHAMAS, THE","BF","BS"
"BHUTAN","BT","BT"
"BOUVET ISLAND","BV","BV"
"BOTSWANA","BC","BW"
"BELARUS","BO","BY"
"BELIZE","BH","BZ"
"CANADA","CA","CA"
"COCOS (KEELING) ISLANDS","CK","CC"
"CONGO (KINSHASA)","CG","CD"
"CENTRAL AFRICAN REPUBLIC","CT","CF"
"CONGO (BRAZZAVILLE) ","CF","CG"
"SWITZERLAND","SZ","CH"
"CÔTE D’ IVOIRE","IV","CI"
"COOK ISLANDS","CW","CK"
"CHILE","CI","CL"
"CAMEROON","CM","CM"
"CHINA","CH","CN"
"PARACEL ISLANDS","PF","CN"
"SPRATLY ISLANDS","PG","CN"
"COLOMBIA","CO","CO"
"COSTA RICA","CS","CR"
"CUBA","CU","CU"
"CAPE VERDE","CV","CV"
"CURAÇAO","UC","CW"
"CHRISTMAS ISLAND","KT","CX"
"AKROTIRI","AX","CY"
"CYPRUS","CY","CY"
"DHEKELIA","DX","CY"
"CZECH REPUBLIC","EZ","CZ"
"GERMANY","GM","DE"
"DJIBOUTI","DJ","DJ"
"DENMARK","DA","DK"
"DOMINICA","DO","DM"
"DOMINICAN REPUBLIC","DR","DO"
"ALGERIA","AG","DZ"
"ECUADOR","EC","EC"
"ESTONIA","EN","EE"
"EGYPT","EG","EG"
"WESTERN SAHARA","WI","EH"
"ERITREA","ER","ER"
"SPAIN","SP","ES"
"ETHIOPIA","ET","ET"
"European Union","EU","EU"
"FINLAND","FI","FI"
"FIJI","FJ","FJ"
"FALKLAND ISLANDS (ISLAS MALVINAS)","FK","FK"
"MICRONESIA, FEDERATED STATES OF","FM","FM"
"FAROE ISLANDS","FO","FO"
"CLIPPERTON ISLAND","IP","FR"
"FRANCE","FR","FR"
"GABON","GB","GA"
"UNITED KINGDOM","UK","GB"
"GRENADA","GJ","GD"
"GEORGIA","GG","GE"
"FRENCH GUIANA","FG","GF"
"GUERNSEY","GK","GG"
"GHANA","GH","GH"
"GIBRALTAR","GI","GI"
"GREENLAND","GL","GL"
"GAMBIA, THE","GA","GM"
"GUINEA","GV","GN"
"GUADELOUPE","GP","GP"
