country_name,FIPS_cc,ISO2_cc,ISO3_cc,unique_name,territory
AFGHANISTAN,AF,AF,AFG,false,false
AKROTIRI,AX,CY,CYP,true,true
Aland Islands,*,AX,ALA,true,false
ALBANIA,AL,AL,ALB,false,false
ALGERIA,AG,DZ,DZA,false,false
AMERICAN SAMOA,AQ,AS,ASM,true,false
ANDORRA,AN,AD,AND,false,false
ANGOLA,AO,AO,AGO,false,false
ANGUILLA,AV,AI,AIA,false,false
ANTARCTICA,AY,AQ,ATA,true,false
ANTIGUA AND BARBUDA,AC,AG,ATG,true,false
ARGENTINA,AR,AR,ARG,false,false
ARMENIA,AM,AM,ARM,false,false
ARUBA,AA,AW,ABW,false,false
ASHMORE AND CARTIER ISLANDS,AT,AU,AUS,true,true
AUSTRALIA,AS,AU,AUS,false,false
AUSTRIA,AU,AT,AUT,false,false
AZERBAIJAN,AJ,AZ,AZE,false,false
BAHRAIN,BA,BH,BHR,false,false
BAKER ISLAND,FQ,UM,UMI,false,true
BANGLADESH,BG,BD,BGD,false,false
BARBADOS,BB,BB,BRB,false,false
BASSAS DA INDIA,BS,TF,ATF,false,true
BELARUS,BO,BY,BLR,true,false
BELGIUM,BE,BE,BEL,false,false
BELIZE,BH,BZ,BLZ,false,false
BENIN,BN,BJ,BEN,false,false
BERMUDA,BD,BM,BMU,false,false
BHUTAN,BT,BT,BTN,false,false
BOLIVIA,BL,BO,BOL,false,false
"Bonaire, Sint Eustatius and Saba",*,BQ,BES,true,true
BOSNIA AND HERZEGOVINA,BK,BA,BIH,true,false
BOTSWANA,BC,BW,BWA,false,false
BOUVET ISLAND,BV,BV,BVT,false,false
BRAZIL,BR,BR,BRA,false,false
BRITISH INDIAN OCEAN TERRITORY,IO,IO,IOT,false,false
BRITISH VIRGIN ISLANDS,VI,VG,VGB,false,false
BRUNEI,BX,BN,BRN,false,false
BULGARIA,BU,BG,BGR,false,false
BURKINA FASO,UV,BF,BFA,true,false
BURMA,BM,MM,MMR,false,false
BURUNDI,BY,BI,BDI,true,false
CAMBODIA,CB,KH,KHM,false,false
CAMEROON,CM,CM,CMR,true,false
CANADA,CA,CA,CAN,false,false
CAPE VERDE,CV,CV,CPV,false,false
CAYMAN ISLANDS,CJ,KY,CYM,false,false
CENTRAL AFRICAN REPUBLIC,CT,CF,CAF,true,false
CHAD,CD,TD,TCD,false,false
CHILE,CI,CL,CHL,false,false
CHINA,CH,CN,CHN,false,false
CHRISTMAS ISLAND,KT,CX,CXR,false,false
CLIPPERTON ISLAND,IP,FR,FRA,false,true
COCOS (KEELING) ISLANDS,CK,CC,CCK,true,false
