country_name,FIPS_cc,ISO2_cc,ISO3_cc,unique_name,territory,latitude,longitude
ANDORRA,AN,AD,AND,false,false,42.546,1.602
UNITED ARAB EMIRATES,AE,AE,ARE,false,false,23.424,53.848
AFGHANISTAN,AF,AF,AFG,false,false,33.939,67.710
ANTIGUA AND BARBUDA,AC,AG,ATG,true,false,17.061,-61.796
ANGUILLA,AV,AI,AIA,false,false,18.221,-63.069
ALBANIA,AL,AL,ALB,false,false,41.153,20.168
ARMENIA,AM,AM,ARM,false,false,40.069,45.038
NETHERLANDS ANTILLES,NT,AN,ANT,false,false,12.226,-69.060
ANGOLA,AO,AO,AGO,false,false,-11.203,17.874
ANTARCTICA,AY,AQ,ATA,true,false,-75.251,-0.071
ARGENTINA,AR,AR,ARG,false,false,-38.416,-63.617
AMERICAN SAMOA,AQ,AS,ASM,true,false,-14.271,-170.132
AUSTRIA,AU,AT,AUT,false,false,47.516,14.550
ASHMORE AND CARTIER ISLANDS,AT,AU,AUS,true,true,-12.417,123.333
AUSTRALIA,AS,AU,AUS,false,false,-25.274,133.775
CORAL SEA ISLANDS,CR,AU,AUS,true,true,-17.000,148.000
ARUBA,AA,AW,ABW,false,false,12.521,-69.968
Aland Islands,*,AX,ALA,true,false,60.000,20.000
AZERBAIJAN,AJ,AZ,AZE,false,false,40.143,47.577
BOSNIA AND HERZEGOVINA,BK,BA,BIH,true,false,43.916,17.679
BARBADOS,BB,BB,BRB,false,false,13.194,-59.543
BANGLADESH,BG,BD,BGD,false,false,23.685,90.356
BELGIUM,BE,BE,BEL,false,false,50.504,4.470
BURKINA FASO,UV,BF,BFA,true,false,12.238,-1.562
BULGARIA,BU,BG,BGR,false,false,42.734,25.486
BAHRAIN,BA,BH,BHR,false,false,25.930,50.638
BURUNDI,BY,BI,BDI,true,false,-3.373,29.919
BENIN,BN,BJ,BEN,false,false,9.308,2.316
SAINT BARTHELEMY,TB,BL,BLM,true,false,17.900,-62.800
BERMUDA,BD,BM,BMU,false,false,32.321,-64.757
BRUNEI,BX,BN,BRN,false,false,4.535,114.728
BOLIVIA,BL,BO,BOL,false,false,-16.290,-63.589
"Bonaire, Sint Eustatius and Saba",*,BQ,BES,true,false,12.213,-68.294
BRAZIL,BR,BR,BRA,false,false,-14.235,-51.925
THE BAHAMAS,BF,BS,BHS,true,false,25.034,-77.396
BHUTAN,BT,BT,BTN,false,false,27.514,90.434
BOUVET ISLAND,BV,BV,BVT,false,false,-54.423,3.413
BOTSWANA,BC,BW,BWA,false,false,-22.328,24.685
BELARUS,BO,BY,BLR,true,false,53.710,27.953
BELIZE,BH,BZ,BLZ,false,false,17.190,-88.498
CANADA,CA,CA,CAN,false,false,56.130,-106.347
COCOS (KEELING) ISLANDS,CK,CC,CCK,true,false,-12.164,96.871
CONGO-KINSHASA,CG,CD,COD,true,false,-4.038,21.759
CENTRAL AFRICAN REPUBLIC,CT,CF,CAF,true,false,6.611,20.939
CONGO-BRAZZAVILLE ,CF,CG,COG,true,false,-0.228,15.828
SWITZERLAND,SZ,CH,CHE,false,false,46.818,8.228
CÔTE D’IVOIRE,IV,CI,CIV,true,false,7.540,-5.547
USSR,CIS,CIS,CIS,true,false,61.000,105.000
COOK ISLANDS,CW,CK,COK,false,false,-21.237,-159.778
CHILE,CI,CL,CHL,false,false,-35.675,-71.543
CAMEROON,CM,CM,CMR,true,false,7.370,12.355
CHINA,CH,CN,CHN,false,false,35.862,104.195
PARACEL ISLANDS,PF,CN,CHN,true,true,16.600,112.300
SPRATLY ISLANDS,PG,CN,CHN,true,true,10.000,114.000
COLOMBIA,CO,CO,COL,false,false,4.571,-74.297
COSTA RICA,CS,CR,CRI,false,false,9.749,-83.753
CUBA,CU,CU,CUB,false,false,21.522,-77.781
CAPE VERDE,CV,CV,CPV,false,false,16.002,-24.013
