test_id,test_fam,true_pos,true_lat,true_lon,text,result_id,status,message,family,pattern,matchtext,lat,lon,mgrs,precision,offset
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',MGRS,MGRS-01,4QFJ 50007000,21.426157,-157.552621,4QFJ5000570005,10,12497
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',MGRS,MGRS-01,38SMB4611036560,32.8658344,44.4239966,38SMB4611036560,1,12543
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',MGRS,MGRS-01,38SMB46113656,32.865875,44.424044,38SMB4611536565,10,12590
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',MGRS,MGRS-01,8SMB46113656,32.865875,-135.575956,8SMB4611436565,10,12636
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',MGRS,MGRS-01,38SMB 4611036560,32.8658344,44.4239966,38SMB4611036560,1,12680
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',MGRS,MGRS-01,38SMB 46113656,32.865875,44.424044,38SMB4611536565,10,12727
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',MGRS,MGRS-01,38SMB 461103656,32.5690295,44.4259013,38SMB4611003656,1,12772
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',MGRS,MGRS-01,38SMB 461103656,32.8658344,44.4239966,38SMB4611036560,1,12772
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',MGRS,MGRS-01,38SMB 4611365 6,32.865875,44.424044,38SMB4611536565,10,12818
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',MGRS,MGRS-01,"38SMB 4611365
6",32.865875,44.424044,38SMB4611536565,10,12864
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',MGRS,MGRS-01,"38SMB 4611
36560",32.8658344,44.4239966,38SMB4611036560,1,12910
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',MGRS,MGRS-01,38SMB 46113656,32.865875,44.424044,38SMB4611536565,10,13112
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',UTM,UTM-01,17T 699990 3333335,30.11490,-78.92427,17RPP9999033335,100,14238
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',UTM,UTM-01,7T 699990 3333335,30.11490,-138.92427,7RFP9999033335,100,14289
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',UTM,UTM-01,17N 699990 3333335,30.11490,-78.92427,17RPP9999033335,100,14338
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',UTM,UTM-01,17S 699990 3333335,-60.08809,-77.40377,18EUU6629936346,100,14388
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',UTM,UTM-01,17T 699990 3333335,30.11490,-78.92427,17RPP9999033335,100,14438
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',UTM,UTM-01,7S 699990 3333335,-60.08809,-137.40377,8ELU6629936346,100,14489
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',UTM,UTM-01,17N6999903333335,30.11490,-78.92427,17RPP9999033335,100,14538
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',UTM,UTM-01,17N 699990m 3333335m,30.11490,-78.92427,17RPP9999033335,100,14586
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',UTM,UTM-01,17S 699990mE 3333335mN,-60.08809,-77.40377,18EUU6629936346,100,14638
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',UTM,UTM-01,17N 699990E 3333335N,30.11490,-78.92427,17RPP9999033335,100,14692
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',UTM,UTM-01,7S 699990E 3333335N,-60.08809,-137.40377,8ELU6629936346,100,14745
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-00,1122N.3335 11122W.3335,11.372225,-111.372223,12PVT5938857163,15,3695
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-00,1122N-00 11122W-00,11.3667,-111.3667,12PVT5999356547,15,3744
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-01a,01-44-555N 101-22-333E,1.742583,101.372215,47NQB6392292774,15,5089
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-01a,01-44-555N  99-22-333E,1.742583,99.372215,47NNB4139992612,15,5140
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-01a,01-44-555N 099-22-333E,1.742583,99.372215,47NNB4139992612,15,5227
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-01a,"01-44-555N 
099-22-333E",1.742583,99.372215,47NNB4139992612,15,5292
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-01a,01°44N 101°22E,1.733,101.367,47NQB6330691750,900,5635
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-01a,01°44'N 101°22'E,1.733,101.367,47NQB6330691750,900,5677
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DM,DM-01a,01°44´N 101°22´E,1.733,101.367,47NQB6330691750,900,5721
